,Order_ID,Order_Date,Order_Priority,Ord_id
3289,16837,21-01-2011,NOT SPECIFIED,Ord_3290
3290,16866,06-02-2012,NOT SPECIFIED,Ord_3291
3291,17058,01-01-2011,HIGH,Ord_3292
3292,17508,27-06-2012,LOW,Ord_3293
3293,18592,30-09-2012,CRITICAL,Ord_3294
3294,18851,16-12-2012,CRITICAL,Ord_3295
3295,18853,17-01-2010,CRITICAL,Ord_3296
3296,18884,24-06-2011,NOT SPECIFIED,Ord_3297
3297,19300,16-12-2009,CRITICAL,Ord_3298
3298,19361,23-09-2012,LOW,Ord_3299
3299,19557,30-10-2011,LOW,Ord_3300
3300,19586,01-11-2012,NOT SPECIFIED,Ord_3301
3301,19718,24-06-2012,LOW,Ord_3302
3302,19744,14-03-2010,MEDIUM,Ord_3303
3303,20069,26-09-2009,CRITICAL,Ord_3304
3304,20103,11-02-2010,MEDIUM,Ord_3305
3305,20135,30-06-2009,CRITICAL,Ord_3306
3306,20166,04-03-2009,LOW,Ord_3307
3307,20192,06-10-2010,LOW,Ord_3308
3308,20229,30-10-2009,LOW,Ord_3309
3309,20966,18-09-2010,LOW,Ord_3310
3310,21063,15-04-2011,LOW,Ord_3311
3311,21412,13-07-2011,NOT SPECIFIED,Ord_3312
3312,21442,25-12-2009,LOW,Ord_3313
3313,21444,15-04-2011,MEDIUM,Ord_3314
3314,21861,18-08-2009,CRITICAL,Ord_3315
3315,21956,01-02-2011,HIGH,Ord_3316
3316,22051,30-12-2011,NOT SPECIFIED,Ord_3317
3317,22085,09-03-2012,LOW,Ord_3318
3318,22086,15-12-2011,MEDIUM,Ord_3319
3319,22118,18-01-2009,HIGH,Ord_3320
3320,22304,25-11-2011,LOW,Ord_3321
3321,22919,17-07-2009,CRITICAL,Ord_3322
3322,23041,20-07-2010,LOW,Ord_3323
3323,23232,16-04-2010,HIGH,Ord_3324
3324,23270,13-03-2011,LOW,Ord_3325
3325,23618,27-11-2012,MEDIUM,Ord_3326
3326,24033,02-01-2011,HIGH,Ord_3327
3327,24066,13-04-2012,HIGH,Ord_3328
3328,24162,22-08-2009,NOT SPECIFIED,Ord_3329
3329,24384,26-03-2011,MEDIUM,Ord_3330
3330,24448,06-02-2012,HIGH,Ord_3331
3331,24452,07-05-2009,HIGH,Ord_3332
3332,24544,26-01-2009,HIGH,Ord_3333
3333,24865,19-03-2012,HIGH,Ord_3334
3334,24902,26-05-2010,HIGH,Ord_3335
3335,25348,09-05-2012,CRITICAL,Ord_3336
3336,25350,03-12-2010,NOT SPECIFIED,Ord_3337
3337,25541,13-01-2009,LOW,Ord_3338
3338,25601,05-01-2009,MEDIUM,Ord_3339
3339,25828,23-11-2010,NOT SPECIFIED,Ord_3340
3340,26176,19-11-2011,HIGH,Ord_3341
3341,26337,07-11-2009,CRITICAL,Ord_3342
3342,26503,21-04-2011,MEDIUM,Ord_3343
3343,26657,29-09-2012,MEDIUM,Ord_3344
3344,26787,19-09-2011,HIGH,Ord_3345
3345,26919,10-12-2012,LOW,Ord_3346
3346,26945,05-02-2009,CRITICAL,Ord_3347
3347,27364,20-05-2011,MEDIUM,Ord_3348
3348,27460,12-05-2009,NOT SPECIFIED,Ord_3349
3349,27717,26-10-2011,CRITICAL,Ord_3350
3350,27936,07-07-2011,HIGH,Ord_3351
3351,28228,11-07-2012,NOT SPECIFIED,Ord_3352
3352,28259,04-11-2009,HIGH,Ord_3353
3353,28419,31-10-2009,LOW,Ord_3354
3354,28614,19-10-2009,CRITICAL,Ord_3355
3355,28741,28-02-2011,NOT SPECIFIED,Ord_3356
3356,28769,28-08-2010,LOW,Ord_3357
3357,28928,30-04-2010,LOW,Ord_3358
3358,29058,03-01-2010,HIGH,Ord_3359
3359,29127,31-03-2009,CRITICAL,Ord_3360
3360,29191,28-06-2012,MEDIUM,Ord_3361
3361,29249,13-06-2011,LOW,Ord_3362
3362,29347,12-08-2012,MEDIUM,Ord_3363
3363,29478,09-04-2010,HIGH,Ord_3364
3364,29991,05-10-2012,LOW,Ord_3365
3365,30853,27-07-2011,MEDIUM,Ord_3366
3366,30886,12-05-2012,LOW,Ord_3367
3367,31042,19-11-2012,MEDIUM,Ord_3368
3368,31078,10-02-2009,CRITICAL,Ord_3369
3369,31493,17-10-2009,HIGH,Ord_3370
3370,31555,04-01-2012,CRITICAL,Ord_3371
3371,31744,09-09-2012,MEDIUM,Ord_3372
3372,31842,16-07-2010,MEDIUM,Ord_3373
3373,31910,29-10-2009,MEDIUM,Ord_3374
3374,32519,08-10-2010,LOW,Ord_3375
3375,32647,18-11-2011,HIGH,Ord_3376
3376,32966,26-01-2012,LOW,Ord_3377
3377,33218,06-01-2010,NOT SPECIFIED,Ord_3378
3378,33285,19-01-2012,HIGH,Ord_3379
3379,33479,18-09-2012,CRITICAL,Ord_3380
3380,33537,13-08-2010,MEDIUM,Ord_3381
3381,33569,28-08-2009,LOW,Ord_3382
3382,33571,11-10-2011,MEDIUM,Ord_3383
3383,33637,24-11-2012,LOW,Ord_3384
3384,33670,27-04-2012,HIGH,Ord_3385
3385,33794,22-02-2011,CRITICAL,Ord_3386
3386,33857,29-04-2010,CRITICAL,Ord_3387
3387,34400,24-12-2012,LOW,Ord_3388
3388,34407,31-07-2010,LOW,Ord_3389
3389,34432,07-04-2009,NOT SPECIFIED,Ord_3390
3390,34497,10-03-2009,MEDIUM,Ord_3391
3391,34498,15-02-2009,LOW,Ord_3392
3392,35045,02-04-2012,MEDIUM,Ord_3393
3393,35265,29-11-2010,NOT SPECIFIED,Ord_3394
3394,35461,01-06-2009,CRITICAL,Ord_3395
3395,35590,02-12-2012,CRITICAL,Ord_3396
3396,35687,18-11-2011,NOT SPECIFIED,Ord_3397
3397,35776,04-02-2009,MEDIUM,Ord_3398
3398,35782,05-08-2011,LOW,Ord_3399
3399,35813,21-04-2009,CRITICAL,Ord_3400
3400,36003,31-10-2010,MEDIUM,Ord_3401
3401,36102,20-05-2010,NOT SPECIFIED,Ord_3402
3402,36295,04-09-2010,MEDIUM,Ord_3403
3403,36323,18-10-2010,HIGH,Ord_3404
3404,36354,05-06-2012,MEDIUM,Ord_3405
3405,36512,28-03-2012,NOT SPECIFIED,Ord_3406
3406,36932,07-07-2009,LOW,Ord_3407
3407,37025,10-11-2009,HIGH,Ord_3408
3408,37124,30-03-2012,LOW,Ord_3409
3409,37696,09-07-2009,NOT SPECIFIED,Ord_3410
3410,37702,10-06-2011,NOT SPECIFIED,Ord_3411
3411,37794,24-03-2009,LOW,Ord_3412
3412,37987,03-07-2009,HIGH,Ord_3413
3413,38340,20-01-2009,CRITICAL,Ord_3414
3414,38786,18-06-2011,MEDIUM,Ord_3415
3415,38852,01-11-2009,NOT SPECIFIED,Ord_3416
3416,39008,28-04-2011,NOT SPECIFIED,Ord_3417
3417,39331,13-09-2011,HIGH,Ord_3418
3418,39399,17-12-2012,MEDIUM,Ord_3419
3419,39876,13-04-2012,HIGH,Ord_3420
3420,40032,30-11-2012,LOW,Ord_3421
3421,40261,04-11-2009,CRITICAL,Ord_3422
3422,40706,21-01-2012,MEDIUM,Ord_3423
3423,40708,12-10-2009,NOT SPECIFIED,Ord_3424
3424,40964,23-05-2011,CRITICAL,Ord_3425
3425,42243,11-03-2012,MEDIUM,Ord_3426
3426,42437,05-03-2012,CRITICAL,Ord_3427
3427,42887,10-06-2012,MEDIUM,Ord_3428
3428,43137,26-02-2011,HIGH,Ord_3429
3429,43554,30-10-2009,CRITICAL,Ord_3430
3430,43782,13-11-2010,MEDIUM,Ord_3431
3431,43904,01-05-2010,NOT SPECIFIED,Ord_3432
3432,43906,08-02-2012,HIGH,Ord_3433
3433,44064,03-03-2010,MEDIUM,Ord_3434
3434,44224,09-08-2010,HIGH,Ord_3435
3435,44325,10-02-2009,MEDIUM,Ord_3436
3436,44422,13-04-2012,MEDIUM,Ord_3437
3437,44609,18-06-2011,LOW,Ord_3438
3438,44935,17-11-2010,HIGH,Ord_3439
3439,45127,30-12-2012,MEDIUM,Ord_3440
3440,45413,08-06-2010,HIGH,Ord_3441
3441,45571,23-09-2012,MEDIUM,Ord_3442
3442,45575,12-04-2012,CRITICAL,Ord_3443
3443,45794,24-09-2011,CRITICAL,Ord_3444
3444,45860,12-08-2012,LOW,Ord_3445
3445,46021,02-03-2009,HIGH,Ord_3446
3446,46147,15-01-2011,CRITICAL,Ord_3447
3447,46211,11-06-2010,LOW,Ord_3448
3448,46241,14-03-2009,NOT SPECIFIED,Ord_3449
3449,46244,02-07-2009,MEDIUM,Ord_3450
3450,46305,30-07-2011,LOW,Ord_3451
3451,46372,26-02-2011,HIGH,Ord_3452
3452,46656,16-07-2009,HIGH,Ord_3453
3453,46721,13-09-2009,MEDIUM,Ord_3454
3454,46852,28-01-2012,NOT SPECIFIED,Ord_3455
3455,46949,07-03-2010,HIGH,Ord_3456
3456,46951,17-11-2011,CRITICAL,Ord_3457
3457,47075,17-10-2011,MEDIUM,Ord_3458
3458,47399,01-08-2012,LOW,Ord_3459
3459,47493,11-02-2009,CRITICAL,Ord_3460
3460,47777,25-11-2012,LOW,Ord_3461
3461,47844,12-12-2010,CRITICAL,Ord_3462
3462,47941,08-08-2009,HIGH,Ord_3463
3463,48423,31-10-2012,HIGH,Ord_3464
3464,48837,18-07-2011,NOT SPECIFIED,Ord_3465
3465,48993,31-05-2012,LOW,Ord_3466
3466,49123,25-02-2009,HIGH,Ord_3467
3467,49220,13-08-2011,CRITICAL,Ord_3468
3468,49409,16-08-2011,HIGH,Ord_3469
3469,49479,27-07-2011,MEDIUM,Ord_3470
3470,49600,07-03-2011,LOW,Ord_3471
3471,50242,19-07-2010,NOT SPECIFIED,Ord_3472
3472,50275,05-12-2009,MEDIUM,Ord_3473
3473,50403,12-05-2012,NOT SPECIFIED,Ord_3474
3474,50405,02-07-2011,MEDIUM,Ord_3475
3475,50464,27-09-2011,CRITICAL,Ord_3476
3476,50465,11-03-2011,MEDIUM,Ord_3477
3477,50469,19-06-2010,NOT SPECIFIED,Ord_3478
3478,50789,12-03-2011,NOT SPECIFIED,Ord_3479
3479,51044,18-01-2012,LOW,Ord_3480
3480,51302,24-08-2011,NOT SPECIFIED,Ord_3481
3481,51392,12-11-2009,MEDIUM,Ord_3482
3482,51650,01-06-2011,HIGH,Ord_3483
3483,51652,09-04-2011,NOT SPECIFIED,Ord_3484
3484,51876,06-03-2012,CRITICAL,Ord_3485
3485,52070,01-12-2009,NOT SPECIFIED,Ord_3486
3486,52160,03-07-2011,CRITICAL,Ord_3487
3487,52258,10-02-2009,LOW,Ord_3488
3488,52608,21-01-2009,LOW,Ord_3489
3489,52640,01-01-2011,MEDIUM,Ord_3490
3490,53412,15-09-2009,CRITICAL,Ord_3491
3491,53568,28-06-2010,MEDIUM,Ord_3492
3492,53956,08-08-2011,HIGH,Ord_3493
3493,54371,15-02-2012,NOT SPECIFIED,Ord_3494
3494,54436,19-09-2009,HIGH,Ord_3495
3495,54464,01-09-2009,HIGH,Ord_3496
3496,54468,14-12-2009,HIGH,Ord_3497
3497,54819,10-10-2009,LOW,Ord_3498
3498,54882,06-02-2011,CRITICAL,Ord_3499
3499,55042,08-12-2011,HIGH,Ord_3500
3500,55046,13-04-2009,CRITICAL,Ord_3501
3501,55297,19-10-2010,MEDIUM,Ord_3502
3502,55360,22-01-2009,MEDIUM,Ord_3503
3503,55623,05-10-2012,CRITICAL,Ord_3504
3504,55650,21-10-2011,LOW,Ord_3505
3505,55651,07-03-2012,MEDIUM,Ord_3506
3506,56322,30-09-2011,MEDIUM,Ord_3507
3507,56608,18-11-2009,CRITICAL,Ord_3508
3508,56612,22-07-2009,HIGH,Ord_3509
3509,56835,20-02-2010,NOT SPECIFIED,Ord_3510
3510,57058,09-05-2012,MEDIUM,Ord_3511
3511,57506,13-02-2009,MEDIUM,Ord_3512
3512,57574,23-07-2012,CRITICAL,Ord_3513
3513,57602,17-05-2012,LOW,Ord_3514
3514,57921,18-08-2010,MEDIUM,Ord_3515
3515,57958,28-02-2009,CRITICAL,Ord_3516
3516,58086,10-03-2011,MEDIUM,Ord_3517
3517,58182,20-02-2009,HIGH,Ord_3518
3518,58342,01-04-2011,HIGH,Ord_3519
3519,59174,01-01-2010,MEDIUM,Ord_3520
3520,59361,29-08-2012,HIGH,Ord_3521
3521,59365,07-12-2009,MEDIUM,Ord_3522
3522,59492,31-10-2012,NOT SPECIFIED,Ord_3523
3523,59684,29-12-2010,MEDIUM,Ord_3524
3524,512,19-05-2011,LOW,Ord_3525
3525,1287,04-07-2009,HIGH,Ord_3526
3526,1895,29-05-2009,MEDIUM,Ord_3527
3527,2023,05-05-2012,LOW,Ord_3528
3528,2593,03-09-2010,HIGH,Ord_3529
3529,3461,30-01-2010,CRITICAL,Ord_3530
3530,3554,16-06-2011,LOW,Ord_3531
3531,4166,27-02-2010,LOW,Ord_3532
3532,5059,09-11-2010,HIGH,Ord_3533
3533,5254,25-07-2012,NOT SPECIFIED,Ord_3534
3534,5575,23-07-2011,LOW,Ord_3535
3535,5954,02-12-2012,CRITICAL,Ord_3536
3536,6018,18-08-2012,LOW,Ord_3537
3537,6336,28-08-2011,HIGH,Ord_3538
3538,7559,12-10-2010,CRITICAL,Ord_3539
3539,8070,28-01-2012,MEDIUM,Ord_3540
3540,8259,18-04-2009,MEDIUM,Ord_3541
3541,8642,16-01-2010,HIGH,Ord_3542
3542,8803,20-12-2012,NOT SPECIFIED,Ord_3543
3543,9383,16-03-2009,NOT SPECIFIED,Ord_3544
3544,10278,12-09-2011,LOW,Ord_3545
3545,10949,30-03-2009,MEDIUM,Ord_3546
3546,11335,21-10-2009,HIGH,Ord_3547
3547,13127,31-07-2010,MEDIUM,Ord_3548
3548,14978,27-05-2010,CRITICAL,Ord_3549
3549,15751,15-08-2009,CRITICAL,Ord_3550
3550,15815,01-05-2009,CRITICAL,Ord_3551
3551,16737,20-06-2011,NOT SPECIFIED,Ord_3552
3552,17124,25-10-2009,CRITICAL,Ord_3553
3553,17666,08-09-2010,MEDIUM,Ord_3554
3554,19075,26-09-2009,CRITICAL,Ord_3555
3555,21220,22-12-2012,NOT SPECIFIED,Ord_3556
3556,21600,04-04-2010,LOW,Ord_3557
3557,22117,12-08-2010,CRITICAL,Ord_3558
3558,22211,03-10-2011,NOT SPECIFIED,Ord_3559
3559,22404,16-11-2010,LOW,Ord_3560
3560,23362,27-08-2010,MEDIUM,Ord_3561
3561,23399,29-12-2010,HIGH,Ord_3562
3562,23781,31-10-2011,CRITICAL,Ord_3563
3563,23812,27-07-2012,CRITICAL,Ord_3564
3564,24199,16-06-2009,CRITICAL,Ord_3565
3565,25155,20-01-2010,LOW,Ord_3566
3566,26084,16-10-2012,LOW,Ord_3567
3567,26146,11-10-2009,LOW,Ord_3568
3568,26529,28-01-2011,LOW,Ord_3569
3569,26693,21-08-2010,MEDIUM,Ord_3570
3570,26951,08-04-2010,NOT SPECIFIED,Ord_3571
3571,27141,04-02-2010,NOT SPECIFIED,Ord_3572
3572,27302,12-09-2012,LOW,Ord_3573
3573,27426,23-02-2010,LOW,Ord_3574
3574,27810,28-01-2010,HIGH,Ord_3575
3575,28674,15-08-2011,HIGH,Ord_3576
3576,28742,29-04-2012,LOW,Ord_3577
3577,28772,06-02-2009,HIGH,Ord_3578
3578,29152,23-07-2011,LOW,Ord_3579
3579,29639,17-04-2011,CRITICAL,Ord_3580
3580,30407,17-04-2009,LOW,Ord_3581
3581,31175,26-09-2009,CRITICAL,Ord_3582
3582,32455,23-09-2010,HIGH,Ord_3583
3583,32484,04-02-2011,NOT SPECIFIED,Ord_3584
3584,34402,02-05-2010,HIGH,Ord_3585
3585,34723,09-12-2012,MEDIUM,Ord_3586
3586,34757,28-05-2012,HIGH,Ord_3587
3587,34913,22-11-2011,MEDIUM,Ord_3588
3588,35136,08-10-2009,CRITICAL,Ord_3589
3589,35299,10-08-2012,NOT SPECIFIED,Ord_3590
3590,36676,25-08-2011,NOT SPECIFIED,Ord_3591
3591,36708,19-09-2011,NOT SPECIFIED,Ord_3592
3592,36835,20-10-2009,CRITICAL,Ord_3593
3593,37127,02-10-2010,HIGH,Ord_3594
3594,37667,02-12-2011,HIGH,Ord_3595
3595,37825,22-07-2009,LOW,Ord_3596
3596,37861,28-12-2011,NOT SPECIFIED,Ord_3597
3597,37926,08-09-2009,CRITICAL,Ord_3598
3598,38304,22-03-2011,HIGH,Ord_3599
3599,38978,03-08-2009,LOW,Ord_3600
3600,39267,18-01-2010,HIGH,Ord_3601
3601,40772,13-02-2012,CRITICAL,Ord_3602
3602,40928,12-09-2009,LOW,Ord_3603
3603,41216,01-07-2009,NOT SPECIFIED,Ord_3604
3604,42310,21-07-2009,CRITICAL,Ord_3605
3605,42403,20-06-2009,NOT SPECIFIED,Ord_3606
3606,43138,14-03-2012,LOW,Ord_3607
3607,43206,23-08-2009,MEDIUM,Ord_3608
3608,43207,09-06-2010,LOW,Ord_3609
3609,43650,23-03-2009,NOT SPECIFIED,Ord_3610
3610,44290,21-03-2010,MEDIUM,Ord_3611
3611,44613,30-08-2010,HIGH,Ord_3612
3612,44965,02-10-2011,LOW,Ord_3613
3613,45733,06-12-2010,CRITICAL,Ord_3614
3614,45893,26-05-2011,HIGH,Ord_3615
3615,46113,02-12-2009,NOT SPECIFIED,Ord_3616
3616,46311,25-07-2011,HIGH,Ord_3617
3617,47398,17-06-2011,MEDIUM,Ord_3618
3618,47554,13-03-2010,LOW,Ord_3619
3619,49346,05-05-2011,NOT SPECIFIED,Ord_3620
3620,49735,23-09-2009,NOT SPECIFIED,Ord_3621
3621,50087,15-05-2010,NOT SPECIFIED,Ord_3622
3622,50466,28-06-2012,CRITICAL,Ord_3623
3623,50501,29-05-2009,HIGH,Ord_3624
3624,50818,06-10-2012,MEDIUM,Ord_3625
3625,50852,12-06-2011,MEDIUM,Ord_3626
3626,52068,13-01-2012,NOT SPECIFIED,Ord_3627
3627,52641,08-10-2010,NOT SPECIFIED,Ord_3628
3628,53378,13-07-2012,MEDIUM,Ord_3629
3629,55136,09-10-2010,CRITICAL,Ord_3630
3630,55655,24-09-2012,LOW,Ord_3631
3631,55750,27-08-2010,CRITICAL,Ord_3632
3632,56064,29-10-2009,MEDIUM,Ord_3633
3633,56804,27-03-2011,CRITICAL,Ord_3634
3634,57157,26-02-2012,CRITICAL,Ord_3635
3635,58053,08-01-2010,MEDIUM,Ord_3636
3636,58116,28-03-2009,CRITICAL,Ord_3637
3637,58181,07-10-2012,NOT SPECIFIED,Ord_3638
3638,58308,21-05-2010,NOT SPECIFIED,Ord_3639
3639,58339,13-06-2009,HIGH,Ord_3640
3640,58883,12-08-2012,LOW,Ord_3641
3641,59777,12-12-2010,HIGH,Ord_3642
3642,548,20-09-2009,CRITICAL,Ord_3643
3643,771,16-06-2011,CRITICAL,Ord_3644
3644,2086,18-10-2009,CRITICAL,Ord_3645
3645,6560,04-01-2011,LOW,Ord_3646
3646,7105,21-06-2010,LOW,Ord_3647
3647,7776,14-03-2009,MEDIUM,Ord_3648
3648,8450,13-04-2012,NOT SPECIFIED,Ord_3649
3649,16164,03-01-2012,LOW,Ord_3650
3650,18789,16-03-2011,HIGH,Ord_3651
3651,19105,28-10-2009,HIGH,Ord_3652
3652,19136,04-08-2010,NOT SPECIFIED,Ord_3653
3653,19206,30-03-2010,LOW,Ord_3654
3654,19654,09-01-2011,HIGH,Ord_3655
3655,20037,10-01-2009,LOW,Ord_3656
3656,20549,12-01-2009,NOT SPECIFIED,Ord_3657
3657,20832,30-07-2010,NOT SPECIFIED,Ord_3658
3658,22887,18-11-2010,NOT SPECIFIED,Ord_3659
3659,23936,17-12-2009,MEDIUM,Ord_3660
3660,24326,29-09-2011,CRITICAL,Ord_3661
3661,25926,20-11-2009,HIGH,Ord_3662
3662,27687,22-04-2010,MEDIUM,Ord_3663
3663,27776,04-05-2010,LOW,Ord_3664
3664,27813,12-01-2009,MEDIUM,Ord_3665
3665,28256,23-02-2009,HIGH,Ord_3666
3666,28550,20-03-2011,NOT SPECIFIED,Ord_3667
3667,30374,21-03-2010,CRITICAL,Ord_3668
3668,30564,26-02-2009,CRITICAL,Ord_3669
3669,31620,11-08-2011,CRITICAL,Ord_3670
3670,31780,29-01-2010,MEDIUM,Ord_3671
3671,31876,07-05-2011,HIGH,Ord_3672
3672,32356,10-10-2012,NOT SPECIFIED,Ord_3673
3673,33473,04-01-2011,LOW,Ord_3674
3674,35043,19-07-2010,NOT SPECIFIED,Ord_3675
3675,37603,24-11-2010,MEDIUM,Ord_3676
3676,38561,30-08-2011,CRITICAL,Ord_3677
3677,40547,09-07-2009,CRITICAL,Ord_3678
3678,40611,28-03-2012,NOT SPECIFIED,Ord_3679
3679,40901,29-07-2012,MEDIUM,Ord_3680
3680,41634,08-12-2012,NOT SPECIFIED,Ord_3681
3681,41956,12-12-2011,MEDIUM,Ord_3682
3682,44646,04-01-2012,LOW,Ord_3683
3683,45825,07-10-2012,MEDIUM,Ord_3684
3684,47232,17-08-2010,NOT SPECIFIED,Ord_3685
3685,49344,30-12-2012,LOW,Ord_3686
3686,49351,30-03-2012,LOW,Ord_3687
3687,49511,20-04-2009,HIGH,Ord_3688
3688,52419,18-09-2012,HIGH,Ord_3689
3689,53029,27-07-2009,LOW,Ord_3690
3690,54786,11-01-2012,NOT SPECIFIED,Ord_3691
3691,55362,20-04-2011,HIGH,Ord_3692
3692,56099,05-10-2010,LOW,Ord_3693
3693,56516,03-08-2009,MEDIUM,Ord_3694
3694,59556,15-12-2009,NOT SPECIFIED,Ord_3695
3695,59779,17-05-2009,LOW,Ord_3696
3696,1217,25-04-2012,NOT SPECIFIED,Ord_3697
3697,1666,17-10-2011,CRITICAL,Ord_3698
3698,1829,07-05-2009,HIGH,Ord_3699
3699,3202,23-12-2012,LOW,Ord_3700
3700,4871,11-06-2011,CRITICAL,Ord_3701
3701,6211,23-11-2009,CRITICAL,Ord_3702
3702,7363,09-11-2010,MEDIUM,Ord_3703
3703,8133,26-02-2011,MEDIUM,Ord_3704
3704,8416,06-08-2010,LOW,Ord_3705
3705,8802,31-01-2011,MEDIUM,Ord_3706
3706,9637,03-01-2009,LOW,Ord_3707
3707,9671,12-09-2011,HIGH,Ord_3708
3708,9957,30-11-2010,NOT SPECIFIED,Ord_3709
3709,10567,29-03-2012,HIGH,Ord_3710
3710,12613,10-04-2010,MEDIUM,Ord_3711
3711,12711,19-02-2012,CRITICAL,Ord_3712
3712,13543,08-08-2012,MEDIUM,Ord_3713
3713,17924,26-08-2011,CRITICAL,Ord_3714
3714,18374,30-09-2012,LOW,Ord_3715
3715,21638,16-04-2012,HIGH,Ord_3716
3716,22407,17-11-2009,NOT SPECIFIED,Ord_3717
3717,25314,24-02-2012,HIGH,Ord_3718
3718,25574,12-03-2009,NOT SPECIFIED,Ord_3719
3719,26310,29-07-2012,NOT SPECIFIED,Ord_3720
3720,27616,30-07-2012,LOW,Ord_3721
3721,29539,23-04-2011,HIGH,Ord_3722
3722,31106,16-02-2012,LOW,Ord_3723
3723,31140,01-02-2011,CRITICAL,Ord_3724
3724,31170,27-01-2012,MEDIUM,Ord_3725
3725,31520,28-11-2011,HIGH,Ord_3726
3726,34663,06-07-2011,NOT SPECIFIED,Ord_3727
3727,35842,24-05-2012,HIGH,Ord_3728
3728,36131,17-05-2009,HIGH,Ord_3729
3729,36992,07-12-2009,MEDIUM,Ord_3730
3730,38596,02-04-2010,MEDIUM,Ord_3731
3731,39143,06-04-2012,NOT SPECIFIED,Ord_3732
3732,41186,22-11-2010,HIGH,Ord_3733
3733,43493,10-05-2012,HIGH,Ord_3734
3734,43555,03-07-2012,MEDIUM,Ord_3735
3735,44452,09-12-2011,NOT SPECIFIED,Ord_3736
3736,45506,26-12-2011,LOW,Ord_3737
3737,45767,10-07-2012,HIGH,Ord_3738
3738,45986,25-12-2009,LOW,Ord_3739
3739,46881,06-10-2009,CRITICAL,Ord_3740
3740,46979,16-07-2012,LOW,Ord_3741
3741,47040,16-08-2010,HIGH,Ord_3742
3742,48391,29-10-2010,NOT SPECIFIED,Ord_3743
3743,53350,14-06-2009,NOT SPECIFIED,Ord_3744
3744,55648,09-09-2009,CRITICAL,Ord_3745
3745,55686,25-03-2011,CRITICAL,Ord_3746
3746,55847,20-07-2009,NOT SPECIFIED,Ord_3747
3747,56197,11-05-2009,HIGH,Ord_3748
3748,56548,05-09-2012,MEDIUM,Ord_3749
3749,59232,05-01-2009,HIGH,Ord_3750
3750,59939,01-09-2010,MEDIUM,Ord_3751
3751,59973,15-11-2011,LOW,Ord_3752
3752,2563,18-11-2010,NOT SPECIFIED,Ord_3753
3753,2759,24-11-2010,NOT SPECIFIED,Ord_3754
3754,5350,09-10-2010,LOW,Ord_3755
3755,11777,25-12-2009,LOW,Ord_3756
3756,12420,26-12-2010,MEDIUM,Ord_3757
3757,12611,15-10-2011,MEDIUM,Ord_3758
3758,12676,15-01-2009,HIGH,Ord_3759
3759,12871,04-10-2011,NOT SPECIFIED,Ord_3760
3760,15040,04-12-2009,LOW,Ord_3761
3761,15491,18-01-2012,MEDIUM,Ord_3762
3762,17028,15-10-2009,HIGH,Ord_3763
3763,17859,26-05-2010,CRITICAL,Ord_3764
3764,18340,17-06-2011,MEDIUM,Ord_3765
3765,20704,10-02-2010,LOW,Ord_3766
3766,21477,21-05-2011,LOW,Ord_3767
3767,21602,01-07-2009,CRITICAL,Ord_3768
3768,26758,23-05-2009,NOT SPECIFIED,Ord_3769
3769,28291,04-03-2009,CRITICAL,Ord_3770
3770,28455,30-05-2010,MEDIUM,Ord_3771
3771,28963,04-12-2011,NOT SPECIFIED,Ord_3772
3772,29216,29-12-2012,CRITICAL,Ord_3773
3773,30405,28-04-2012,LOW,Ord_3774
3774,30976,24-10-2012,HIGH,Ord_3775
3775,33220,15-04-2009,NOT SPECIFIED,Ord_3776
3776,33701,01-10-2009,MEDIUM,Ord_3777
3777,33793,27-06-2012,CRITICAL,Ord_3778
3778,34499,18-07-2010,MEDIUM,Ord_3779
3779,35040,18-04-2012,NOT SPECIFIED,Ord_3780
3780,35238,28-04-2011,LOW,Ord_3781
3781,35399,21-01-2011,LOW,Ord_3782
3782,35910,24-11-2010,HIGH,Ord_3783
3783,38118,18-04-2011,NOT SPECIFIED,Ord_3784
3784,42886,08-01-2012,MEDIUM,Ord_3785
3785,43620,17-01-2009,MEDIUM,Ord_3786
3786,43936,13-03-2010,CRITICAL,Ord_3787
3787,46018,11-08-2009,MEDIUM,Ord_3788
3788,48327,10-08-2009,NOT SPECIFIED,Ord_3789
3789,48448,16-11-2012,LOW,Ord_3790
3790,48544,16-05-2011,HIGH,Ord_3791
3791,48900,22-03-2009,NOT SPECIFIED,Ord_3792
3792,49319,25-08-2011,LOW,Ord_3793
3793,49638,07-08-2010,MEDIUM,Ord_3794
3794,50055,18-10-2012,MEDIUM,Ord_3795
3795,51360,20-06-2011,MEDIUM,Ord_3796
3796,52672,08-01-2011,LOW,Ord_3797
3797,52867,13-08-2009,HIGH,Ord_3798
3798,54176,27-06-2011,NOT SPECIFIED,Ord_3799
3799,55171,26-10-2012,HIGH,Ord_3800
3800,55683,15-07-2012,HIGH,Ord_3801
3801,58147,18-05-2009,HIGH,Ord_3802
3802,59456,08-01-2012,LOW,Ord_3803
3803,59591,09-10-2009,NOT SPECIFIED,Ord_3804
3804,59879,09-03-2009,NOT SPECIFIED,Ord_3805
3805,32,15-07-2011,HIGH,Ord_3806
3806,69,03-06-2009,NOT SPECIFIED,Ord_3807
3807,324,19-03-2012,CRITICAL,Ord_3808
3808,1317,18-05-2011,HIGH,Ord_3809
3809,1604,16-07-2010,LOW,Ord_3810
3810,2144,28-03-2009,MEDIUM,Ord_3811
3811,2757,19-07-2011,HIGH,Ord_3812
